ID,snippet1,snippet2,harder,reason,_golden
154,"In reading, the delay of meaning creates a tension that is released when the word or phrase that completes the syntax is encountered (called the rejet); the tension arises from the ""mixed message"" produced both by the pause of the line-end, and the suggestion to continue provided by the incomplete meaning  In spite of the apparent contradiction between rhyme, which heightens closure, and enjambment, which delays it, the technique is compatible with rhymed verse.  Even in couplets, the closed or heroic couplet was a late development; older is the open couplet, where rhyme and enjambed lines co-exist","Because Texas was once a part of Mexico, it has a strong Mexican heritage. That is why Texas celebrates the popular Mexican holiday of Cinco de Mayo. In fact, many towns and cities throughout Texas have festivals to celebrate Mexico’s most famous military victory.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
155,"The French had landed in Mexico along with Spanish and English troops to help collect debts from President Benito Juarez. While the English and Spanish made deals and left, the French stayed. They wanted to rule the Mexican empire.","This line uses caesura in the medial position. In dactylic hexameter, a caesura occurs any time the ending of a word does not coincide with the beginning or the end of a metrical foot; in modern prosody, however, it is only called one when the ending also coincides with an audible pause in the line. The ancient elegiac couplet form of the Greeks and Romans contained a line of dactylic hexameter followed by a line of pentameter. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
156,"The circumflex has its origins in the polytonic orthography of Ancient Greek, where it marked long vowels that were pronounced with high and then falling pitch. In a similar vein, the circumflex is today used to mark tone contour in the International Phonetic Alphabet. The shape of the circumflex was originally a combination of the acute and grave accents, as it marked a syllable contracted from two vowels: an acute-accented vowel and a non-accented vowel (all non-accented syllables in Ancient Greek were once marked with a grave accent).","The remaining French infantry tried to overpower the Mexicans, but there was a thunderstorm that frightened hundreds of cattle, which in turn started a stampede. When the battle was over, many French soldiers were wounded and killed, and the cavalry was chased away. The Mexicans had won a great victory.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
157,"Bowie took part in several adventures and he was friends with many Indians in his search for silver and gold in Texas. Some people say he found the San Saba Mines, also known as the Bowie Mines, near the center of the state. In the Texas Revolution, Bowie was a leader. ","In a 12-note approximately equally divided scale, any interval can be defined in terms of an appropriate number of semitones (e.g. a whole tone or major second is 2 semitones wide, a major third 4 semitones, and a perfect fifth 7 semitones. In music theory, a distinction is made between a diatonic semitone, or minor second (an interval encompassing two staff positions, e.g. from C to D sharp) and a chromatic semitone or augmented unison (an interval between two notes at the same staff position, e.g. from C to C#). These are enharmonically equivalent when twelve-tone equal temperament is used, but are not the same thing in meantone temperament, where the diatonic semitone is distinguished from and larger than the chromatic semitone (augmented unison.)",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
158,"A special subclass of the hemitonic scales is the cohemitonic scales.Cohemitonic scales contain two or more semitones (making them hemitonic), in particular such that two or more of the semitones fall consecutively in scale order. For example, the Hungarian minor scale in C includes F-sharp, G, and A-flat in that order, with semitones between.","The capital of Texas, Austin County, Austin Bayou, Stephen F. Austin State University, Austin College, as well as a number of public schools in Texas are named in his honor. Maybe you know of a school that is named for Stephen Austin. Stephen Austin’s role in Texas will always be remembered.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
159,"Some areas of the world like desert regions have very poor soil. Here, it is difficult for complex plant life to take hold. Tropical rainforests also have poor soil.","Whereas algebraic Galois theory studies extensions of algebraic fields, differential Galois theory studies extensions of differential fields, i.e. fields that are equipped with a derivation, D. Much of the theory of differential Galois theory is parallel to algebraic Galois theory. One difference between the two constructions is that the Galois groups in differential Galois theory tend to be matrix Lie groups, as compared with the finite groups often encountered in algebraic Galois theory. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
160,"Combinatorics is a branch of mathematics concerning the study of finite or countable discrete structures. Aspects of combinatorics include counting the structures of a given kind and size (enumerative combinatorics), deciding when certain criteria can be met, and constructing and analyzing objects meeting the criteria (as in combinatorial designs and matroid theory), finding ""largest"", ""smallest"", or ""optimal"" objects (extremal combinatorics and combinatorial optimization), and studying combinatorial structures arising in an algebraic context, or applying algebraic techniques to combinatorial problems (algebraic combinatorics). Combinatorial problems arise in many areas of pure mathematics, notably in algebra, probability theory, topology, and geometry, and combinatorics also has many applications in mathematical optimization, computer science, ergodic theory and statistical physics.","For over a million years, the soil of the Earth has been developing. Weather has played an important role in shaping the soil. The top rocky layer of the Earth has been ground down into smaller and finer grains.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
161,"The caterpillar or larva is the long, worm-like state of the butterfly. It sometimes has an interesting pattern of stripes or patches. It might have spine-like hairs.","Partition theory studies various enumeration and asymptotic problems related to integer partitions, and is closely related to q-series, special functions and orthogonal polynomials. Originally a part of number theory and analysis, it is now considered a part of combinatorics or an independent field. It incorporates the bijective approach and various tools in analysis, analytic number theory, and has connections with statistical mechanics.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
162," This area is one of the oldest parts of combinatorics, such as in Kirkman's schoolgirl problem proposed in 1850. The solution of the problem is a special case of a Steiner system, which systems play an important role in the classification of finite simple groups. The area has further connections to coding theory and geometric combinatorics.","A boy named John was once taking care of some sheep not far from a forest. Nearby was a village, and he was told to call for help if there was any danger. One day, in order to have some fun, he cried out with all his might, ""The wolf is coming! The wolf is coming!""",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
163,"The wolf broke into the flock and killed a great many sheep. Among them was a beautiful lamb that belonged to John. Then he felt very sorry that he had deceived his friends and neighbors, and he grieved over the loss of his pet lamb.","Matroid theory abstracts part of geometry. It studies the properties of sets (usually, finite sets) of vectors in a vector space that do not depend on the particular coefficients in alinear dependence relation. Not only the structure but also enumerative properties belong to matroid theory. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
164,"A stochastic process has the Markov property if the conditional probability distribution of future states of the process (conditional on both past and present states) depends only upon the present state, not on the sequence of events that preceded it. A process with this property is called a Markov process. The term strong Markov property is similar to the Markov property, except that the meaning of ""present"" is defined in terms of a random variable known as a stopping time. ","Franklin thought that ants knew how to tell things to one another. He thought that they talked by some kind of signs. When an ant had found a dead fly too big for him to drag away, he would run off and get some other ant to help him.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
165,"At last, when this greedy ant had eaten all that he could, he started to go home. Franklin saw him climb over the rim of the jar and then run down the outside of the jar. But when he got to the bottom, he did not find any shelf there.","It must assign 0 to the empty set and be (countably) additive: the measure of a 'large' subset that can be decomposed into a finite (or countable) number of 'smaller' disjoint subsets, is the sum of the measures of the ""smaller"" subsets. In general, if one wants to associate a consistent size to each subset of a given set while satisfying the other axioms of a measure, one only finds trivial examples like the counting measure. This problem was resolved by defining measure only on a sub-collection of all subsets; the so-called measurable subsets, which are required to form a sigma-algebra. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
166,"A central concern of ergodic theory is the behavior of a dynamical system when it is allowed to run for a long time. The first result in this direction is the Poincaré recurrence theorem, which claims that almost all points in any subset of the phase space eventually revisit the set. More precise information is provided by various ergodic theorems which assert that, under certain conditions, the time average of a function along the trajectories exists almost everywhere and is related to the space average.","Finally, the greedy ant thought he would see if he could go up. He climbed up the string to the ceiling. Then he went down the wall to his own hole in the floor.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
167,"In about half an hour after the ant had gone up the string, Franklin saw a swarm of ants going down the string. They marched in a line, one after another. Soon there were two lines of ants on the string.",The concepts of ergodicity and the ergodic hypothesis are central to applications of ergodic theory. The underlying idea is that for certain systems the time average of their properties is equal to the average over the entire space. Applications of ergodic theory to other parts of mathematics usually involve establishing ergodicity properties for systems of special kind.,2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
168,"In mathematics, composition operators commonly occur in the study of shift operators, for example, in the Beurling-Lax theorem and the Wold decomposition. Shift operators can be studied as one-dimensional spin lattices. Composition operators appear in the theory of Aleksandrov-Clark measures.",There was snow on the ground. Franklin spread a white cloth on the snow. Then he spread a black cloth on the snow near the white one.,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
169,"Once upon a time there was a little red hen. She lived in a little white house, and she had a little green garden. Every day she worked in the house and garden.","The eigenvalues of a matrix A can be determined by finding the roots of the characteristic polynomial. Explicit algebraic formulas for the roots of a polynomial exist only if the degree n is 4 or less. According to the Abel–Ruffini theorem there is no general, explicit and exact algebraic formula for the roots of a polynomial with degree 5 or more.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
170,"Efficient, accurate methods to compute eigenvalues and eigenvectors of arbitrary matrices were not known until the advent of the QR algorithm in 1961. Combining the Householder transformation with the LU decomposition results in an algorithm with better convergence than the QR algorithm.[citation needed] For large Hermitian sparse matrices, the Lanczos algorithm is one example of an efficient iterative method to compute eigenvalues and eigenvectors, among several other possibilities.","The fishhawk, or osprey, is not as large as the eagle, but he has a hooked bill and sharp claws like the eagle. His is a dark brown in color with black and white spots, and he is from twenty to twenty-two inches long. His breast is mostly white.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
171,"Through the paper-thin soles of my shoes I could feel every stone that I stepped on. But I didn’t think of my sore feet. I held the warm sleeping baby close to my chest, feeling proud that Mother trusted me to carry him.","More algebraically, rather than generalizing the vector space to an infinite dimensional space, one can generalize the algebraic object that is acting on the space, replacing a single operator acting on a vector space with an algebra representation – an associative algebra acting on a module. The study of such actions is the field of representation theory.  A closer analog of eigenvalues is given by the representation-theoretical concept of weight, with the analogs of eigenvectors and eigenspaces being weight vectors and weight spaces.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
172,"A wave function in quantum mechanics describes the quantum state of an isolated system of one or more particles. There is one wave function containing all the information about the entire system, not a separate wave function for each particle in the system. Its interpretation is that of a probability amplitude.","The heavy wagon clattering behind them shoved the oxen along. Faster and faster they went. I took in a deep breath and forgot to let it out, watching helplessly",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
173,"The cardigan sweater was named for an officer in the British army. In the 1800s, James Thomas Brudenell, the Earl of Cardigan, spent his own money to buy special knitted jackets for the men in his regiment. Knitted jackets with buttons soon came to be called cardigans.","Black-body radiation, the emission of electromagnetic energy due to an object's heat, could not be explained from classical arguments alone. The equipartition theorem of classical mechanics, the basis of all classical thermodynamic theories, stated that an object's energy is partitioned equally among the object's vibrational modes. This worked well when describing thermal objects, whose vibrational modes were defined as the speeds of their constituent atoms, and the speed distribution derived from egalitarian partitioning of these vibrational modes closely matched experimental results.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
174,"Simple harmonic motion is typified by the motion of a mass on a spring when it is subject to the linear elastic restoring force given by Hooke's Law. The motion is sinusoidal in time and demonstrates a single resonant frequency. For simple harmonic motion to be an accurate model for a pendulum, the net force on the object at the end of the pendulum must be proportional to the displacement. ","There are many other words that come from people’s names. The diesel engine was named for its inventor, Rudolf Diesel. The word boycott comes from the name of an English landlord named Charles Boycott.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
175,"The original Amistad became famous in 1839. It was sailing to the United States from Cuba. On board were 53 Africans who had been taken from Sierra Leone, their home country, and shipped to Cuba.","The boundary solution between an underdamped oscillator and an overdamped oscillator occurs at a particular value of the friction coefficient and is called ""critically damped."" If an external time dependent force is present, the harmonic oscillator is described as a driven oscillator. Mechanical examples include pendulums (with small angles of displacement), masses connected to springs, and acoustical systems.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
176,"Parametric oscillators are used in many applications. The classical varactor parametric oscillator oscillates when the diode's capacitance is varied periodically. The circuit that varies the diode's capacitance is called the ""pump"" or ""driver"".","Then in 1736, Benjamin Franklin came up with the idea for a fire department. He convinced a group of people in Philadelphia to form the Union Fire Company. They became the first official volunteer firefighters.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
177,"We wish that we could be better at sports or more attractive. We wish we had nicer clothes or more money. Like the Scarecrow, the Tin Man, or the Cowardly Lion from The Wizard of Oz, we believe we’re not good enough just as we are.","A linguistic paradigm is the complete set of related word forms associated with a given lexeme. The familiar examples of paradigms are the conjugations of verbs, and thedeclensions of nouns. Accordingly, the word forms of a lexeme may be arranged conveniently into tables, by classifying them according to shared inflectional categories such as tense, aspect, mood, number, gender or case",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
178,"Chomskian linguistics, beginning with his Syntactic Structures, a distillation of his Logical Structure of Linguistic Theory (1955, 75), challenges structural linguistics and introduces transformational grammar. This approach takes utterances (sequences of words) to have a syntax characterized by a formal grammar; in particular, a context-free grammar extended with transformational rules.  Perhaps his most influential and time-tested contribution to the field is the claim that modeling knowledge of language using a formal grammar accounts for the ""productivity"" or ""creativity"" of language.",Harry sleeps in a tiny closet under the stairs and wishes that someone someday would come take him away. But that hasn’t happened yet. Harry has all but given up hope that it ever will.,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
179,"Everglades National Park is part of a much larger area known as the Everglades. At one time, water flowed freely in the Everglades. During the rainy season, water would fill the Kissimmee River","A finite-state machine (FSM) or finite-state automaton (plural: automata), or simply a state machine, is a mathematical model of computation used to design both computer programs and sequential logic circuits. It is conceived as an abstract machine that can be in one of a finite number of states. The machine is in only one state at a time; the state it is in at any given time is called the current state. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
180,"Numerical machine code (i.e., not assembly code) may be regarded as the lowest-level representation of a compiled or assembled computer program or as a primitive and hardware-dependent programming language. While it is possible to write programs directly in numerical machine code, it is tedious and error prone to manage individual bits and calculate numerical addresses and constants manually. It is thus rarely done today, except for situations that require extreme optimization or debugging.",The problems facing Everglades National Park are very serious. But there is still hope. Work is already underway to save the Everglades.,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
181,"When he was fourteen, Sosa got to play on a real baseball team in his hometown. It was the first time he’d ever played using a real glove. He worked hard, and he had a lot of natural talent.","An accumulator machine, also called a 1-operand machine, or a CPU with accumulator-based architecture, is a kind of CPU where, although it may have several registers, the CPU mostly stores the results of calculations in one special register, typically called ""the accumulator"". Almost all early computers were accumulator machines with only the high-performance ""supercomputers"" having multiple registers. Then as mainframe systems gave way to microcomputers, accumulator architectures were again popular with the MOS 6502 being a notable example.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
182,"Early 4-bit and 8-bit microprocessors such as the 4004, 8008 and numerous others, typically had single accumulators. The 8051 microcontroller has two, a primary accumulator and a secondary accumulator, where the second is used by instructions only when multiplying (MUL AB) or dividing (DIV AB); the former splits the 16-bit result between the two 8-bit accumulators, whereas the latter stores the quotient on the primary accumulator A and the remainder in the secondary accumulator B. As a direct descendent of the 8008, the 8080, and the 8086, the modern ubiquitous Intel x86 processors still uses the primary accumulator EAX and the secondary accumulator EDX for multiplication and division of large numbers.","Even though they live in water, whales and dolphins are not fish. They are warm-blooded mammals, like cats, dogs, and humans. Like other mammals, their babies are born alive and feed on mother’s milk",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
183,"Mr. Russell has asked the school committee to vote for his plan. Clearly, this city is not ready to make a decision yet. We need more information.","Microcode typically resides in special high-speed memory and translates machine instructions, state machine data or other input into sequences of detailed circuit-level operations. It separates the machine instructions from the underlying electronics so that instructions can be designed and altered more freely. It also facilitates the building of complex multi-step instructions, while reducing the complexity of computer circuits. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
184,"MIPS (originally an acronym for Microprocessor without Interlocked Pipeline Stages) is a reduced instruction set computer (RISC) instruction set architecture (ISA) developed by MIPS Technologies (formerly MIPS Computer Systems, Inc.). The early MIPS architectures were 32-bit, with 64-bit versions added later. Multiple revisions of the MIPS instruction set exist, including MIPS I, MIPS II, MIPS III, MIPS IV, MIPS V, MIPS32, and MIPS64. ","The kingdoms of West Africa are not nearly as well known as those of ancient Egypt and Nubia. Yet there was a time when rulers of this region were thought to be the richest kings in all the world. From about A.D. 300 to 1700, three great empires flourished in the lands just to the south of the Sahara Desert.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
185,Open a jar of golden honey. Spread some on a slice of toast. Take a bite and enjoy its special sweetness.,"The R8000 (1994) was the first superscalar MIPS design, able to execute two integer or floating point and two memory instructions per cycle. The design was spread over six chips: an integer unit (with 16 kB instruction and 16 kB data caches), a floating-point unit, three full-custom secondary cache tag RAMs (two for secondary cache accesses, one for bus snooping), and a cache controller ASIC. The design had two fully pipelined double precision multiply-add units, which could stream data from the 4 MB off-chip secondary cache.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
186,"When used with asymmetric ciphers for key transfer, pseudorandom key generators are nearly always used to generate the symmetric cipher session keys. However, lack of randomness in those generators or in their initialization vectors is disastrous and has led to cryptanalytic breaks in the past. Therefore, it is essential that an implementation uses a source of high entropy for its initialization.","The amazing thing about a beehive is how much it actually is like a little factory for making honey. Each hive is home to a colony of as many as 60,000 bees. A colony has one queen that lays eggs.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
187,"In the 1850s, an engineer named John Roebling designed a bridge that would cross the East River between Manhattan Island and Brooklyn. Long bridges in those days usually rested on a series of solid supports. But that kind of bridge would block ships.","Formally, the convex hull may be defined as the intersection of all convex sets containing X or as the set of all convex combinations of points in X. With the latter definition, convex hulls may be extended from Euclidean spaces to arbitrary real vector spaces; they may also be generalized further, to oriented matroids. The algorithmic problem of finding the convex hull of a finite set of points in the plane or other low-dimensional Euclidean spaces is one of the fundamental problems of computational geometry.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
188,"If the convex hull of X is a closed set (as happens, for instance, if X is a finite set or more generally a compact set), then it is the intersection of all closed half-spaces containing X. The hyperplane separation theorem proves that in this case, each point not in the convex hull can be separated from the convex hull by a half-space. However, there exist convex sets, and convex hulls of sets, that cannot be represented in this way. ","When they came up, they often experienced terrible pain. Many workers were crippled or even killed. Today, we know that people working deep under water need to come up slowly to let their bodies adjust to the change in pressure.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
189,"After the success of the Brooklyn Bridge, people began to dream of a bridge connecting Manhattan with New Jersey. It would have to cross the Hudson River and would be longer than any bridge yet built. In 1925, an engineer named Othmar Ammann was given the job","In functional analysis and related areas of mathematics, locally convex topological vector spaces or locally convex spaces are examples of topological vector spaces (TVS) that generalize normed spaces. They can be defined as topological vector spaces whose topology is generated by translations of balanced, absorbent, convex sets. Alternatively they can be defined as a vector space with afamily of seminorms, and a topology can be defined in terms of that family.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
190,"After the notion of a general topological space was defined by Felix Hausdorff in 1914, although locally convex topologies were implicitly used by some mathematicians, up to 1934 only John von Neumann would seem to have explicitly defined the weak topology on Hilbert spaces and strong operator topology on operators on Hilbert spaces. Finally, in 1935 von Neumann introduced the general definition of a locally convex space (called a convex space by him). A notable example of a result which had to wait for the development and dissemination of general locally convex spaces (amongst other notions and results, like nets, the product topology and Tychonoff's theorem) to be proven in its full generality, is the Banach–Alaoglu theorem which Stefan Banach first established in 1932 by an elementary diagonal argument for the case of separable normed spaces (in which case the unit ball of the dual is metrizable).","The bigger an object is, the stronger its gravitational field. And planets are pretty big. So gravity acts on them as a strong force.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
191,They ate lying down while others served them. It was a sign of power and luxury. It was enjoyed by the elite.,"Although the definition in terms of a neighborhood base gives a better geometric picture, the definition in terms of seminorms is easier to work with in practice. The equivalence of the two definitions follows from a construction known as the Minkowski functional or Minkowski gauge. The key feature of seminorms which ensures the convexity of their epsilon-balls is the triangle inequality.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
192,"Topological spaces X and Y are Kolmogorov equivalent when their Kolmogorov quotients are homeomorphic. Many properties of topological spaces are preserved by this equivalence; that is, if X and Yare Kolmogorov equivalent, then X has such a property if and only if Y does. On the other hand, most of the other properties of topological spaces imply T0-ness; that is, if X has such a property, then Xmust be T0.",But not everyone was so lucky in ancient Greece.  Women did not usually get invited to banquets. Except for rare events like wedding feasts. ,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
193,The students watched and shouted for their pick. Foster Farms manager Joe Hedden and his team checked the birds. They put each on a stand. ,"The utility of Cauchy sequences lies in the fact that in a complete metric space (one where all such sequences are known to converge to a limit), the criterion for convergence depends only on the terms of the sequence itself, as opposed to the definition of convergence, which uses the limit value as well as the terms. This is often exploited in algorithms, both theoretical and applied, where an iterative process can be shown relatively easily to produce a Cauchy sequence, consisting of the iterates, thus fulfilling a logical condition, such as termination.",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
194,"A discrete topological space is locally compact and Hausdorff. Any function defined on a discrete space is continuous, and therefore, according to the first definition, all subsets of a discrete space are Baire. However, since the compact subspaces of a discrete space are precisely the finite subspaces, the Baire sets, according to the second definition, are precisely the at most countable sets, while according to the third definition the Baire sets are the at most countable sets and their complements.",The National Park Service wants to change that. It has proposed building a larger museum on Liberty Island. It would be open to all of the nearly 4 million yearly visitors to the site. ,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
195,The authority said the Roman-era mosaic measures 36 feet by 42 feet. It paved the courtyard of a villa.  It was part of a well-off neighborhood. ,"The area of effective descriptive set theory combines the methods of descriptive set theory with those of generalized recursion theory (especially hyperarithmetical theory). In particular, it focuses onlightface analogues of hierarchies of classical descriptive set theory. Thus the hyperarithmetic hierarchy is studied instead of the Borel hierarchy, and the analytical hierarchy instead of the projective hierarchy. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
196,"A subsystem of second-order arithmetic is a theory in the language of second-order arithmetic each axiom of which is a theorem of full second-order arithmetic (Z2). Such subsystems are essential toreverse mathematics, a research program investigating how much of classical mathematics can be derived in certain weak subsystems of varying strength. Much of core mathematics can be formalized in these weak subsystems, some of which are defined below. ","Crews are cleaning up the city's famed ""gum wall.""  It is near Pike Place Market.  Tourists and locals have been sticking their used chewing gum to it for the past 20 years.",1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
197,It has erupted 3 times in tragic explosions over the last 2 million years or so. They have spewed lava. They have also thrown ash and gases thousands of miles away.,"The resulting first-order theory, known as Robinson arithmetic, is essentially Peano arithmetic without induction. The domain of discourse for the quantified variables is the natural numbers, collectively denoted by N, and including the distinguished member 0, called ""zero."" The primitive functions are the unary successor function, denoted by prefix \ S,, and two binary operations, addition and multiplication, denoted by infix ""+"" and ""."", respectively. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
198,"Justification (sixth session) was declared to be offered upon the basis of human cooperation with divine grace as opposed to the Protestant doctrine of passive reception of grace. Understanding the Protestant ""faith alone"" doctrine to be one of simple human confidence in divine mercy, the Council rejected the ""vain confidence"" of the Protestants, stating that no one can know who has received the grace of God. Furthermore, the Council affirmed against Protestant doctrine that the grace of God can be forfeited through mortal sin.",A small black bear cub came along Erica and Bruce Hazen's country road. He peeked into their kitchen. He looked through their glass door.,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
199,NASA tracks some half a million pieces of space junk. They track everything. They track bits of out-of-date satellites.,"One such reaction to the loss of meaning is what Nietzsche calls 'passive nihilism', which he recognises in the pessimistic philosophy of Schopenhauer. Schopenhauer's doctrine, which Nietzsche also refers to as Western Buddhism, advocates separating oneself from will and desires in order to reduce suffering. Nietzsche characterises this ascetic attitude as a ""will to nothingness"", whereby life turns away from itself, as there is nothing of value to be found in the world. ",2,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
200,"Nietzsche found in classical Athenian tragedy an art form that transcended the pessimism found in the so-called wisdom of Silenus. The Greek spectators, by looking into the abyss of human suffering depicted by characters on stage, passionately and joyously affirmed life, finding it worth living. A main theme in The Birth of Tragedy was that the fusion of Dionysian and Apollonian ""Kunsttrieben"" (""artistic impulses"") forms dramatic arts, or tragedies. ",The monitoring program has been driven by a disease called white-nose syndrome. The disease has killed millions of bats. And the disease is spreading.,1,"This answer is correct because the ""harder"" passage has some combination of: longer sentences, less familiar terms, more complicated grammar and generally requires a greater level of education to appreciate its point.",TRUE
